35936
88,88,128
88,128,88
88,128,128
113,113,138
113,138,113
113,138,138
134,134,147
134,147,134
134,147,147
137,137,148
137,148,137
137,148,148
140,140,143
140,143,140
140,143,143
144,144,156
144,156,144
144,156,156
155,155,167
155,167,155
155,167,167
175,175,178
175,178,175
175,178,178
219,219,265
219,265,219
219,265,265
222,222,239
222,239,222
222,239,239
227,227,261
227,261,227
227,261,261
246,246,258
246,258,246
246,258,258
256,256,267
256,267,256
256,267,267
270,270,296
270,296,270
270,296,296
333,333,408
333,408,333
333,408,408
413,413,448
413,448,413
413,448,448
427,427,441
427,441,427
427,441,441
429,429,430
429,430,429
429,430,430
571,571,574
571,574,571
571,574,574
576,576,591
576,591,576
576,591,591
580,580,614
580,614,580
580,614,614
583,583,614
583,614,583
583,614,614
619,619,636
619,619,645
619,636,619
619,636,636
619,645,619
619,645,645
627,627,658
627,658,627
627,658,658
685,685,732
685,732,685
685,732,732
740,740,747
740,747,740
740,747,747
751,751,772
751,772,751
751,772,772
879,879,891
879,891,879
879,891,891
881,881,905
881,905,881
881,905,905
888,888,903
888,903,888
888,903,903
919,919,946
919,946,919
919,946,946
956,956,965
956,965,956
956,965,965
959,959,966
959,966,959
959,966,966
960,960,972
960,972,960
960,972,972
964,964,966
964,966,964
964,966,966
976,976,991
976,991,976
976,991,991
977,977,978
977,978,977
977,978,978
986,986,988
986,988,986
986,988,988
990,990,992
990,992,990
990,992,992
992,992,995
992,995,992
992,995,995
1016,1016,1021
1016,1021,1016
1016,1021,1021
1105,1105,1121
1105,1121,1105
1105,1121,1121
1130,1130,1153
1130,1153,1130
1130,1153,1153
1176,1176,1219
1176,1219,1176
1176,1219,1219
1180,1180,1222
1180,1222,1180
1180,1222,1222
1182,1182,1227
1182,1227,1182
1182,1227,1227
1193,1193,1215
1193,1215,1193
1193,1215,1215
1258,1258,1264
1258,1264,1258
1258,1264,1264
1264,1264,1274
1264,1274,1264
1264,1274,1274
1300,1300,1310
1300,1300,1311
1300,1310,1300
1300,1310,1310
1300,1311,1300
1300,1311,1311
1312,1312,1314
1312,1314,1312
1312,1314,1314
1313,1313,1327
1313,1327,1313
1313,1327,1327
1385,1385,1458
1385,1458,1385
1385,1458,1458
1387,1387,1449
1387,1449,1387
1387,1449,1449
1395,1395,1425
1395,1425,1395
1395,1425,1425
1434,1434,1442
1434,1442,1434
1434,1442,1442
1542,1542,1571
1542,1571,1542
1542,1571,1571
1661,1661,1673
1661,1673,1661
1661,1673,1673
1701,1701,1716
1701,1716,1701
1701,1716,1716
1720,1720,1726
1720,1720,1731
1720,1726,1720
1720,1726,1726
1720,1731,1720
1720,1731,1731
1726,1726,1727
1726,1727,1726
1726,1727,1727
1727,1727,1737
1727,1737,1727
1727,1737,1737
1768,1768,1778
1768,1778,1768
1768,1778,1778
1826,1826,1862
1826,1862,1826
1826,1862,1862
1883,1883,1905
1883,1905,1883
1883,1905,1905
1892,1892,1906
1892,1906,1892
1892,1906,1906
1952,1952,1984
1952,1984,1952
1952,1984,1984
1958,1958,1969
1958,1969,1958
1958,1969,1969
